Timestamp,Power
2023-04-30 09:00:00-07:00,9.64799976348877
2023-04-30 10:00:00-07:00,9.815499544143677
2023-04-30 11:00:00-07:00,9.781999826431274
2023-04-30 12:00:00-07:00,9.860166311264038
2023-04-30 13:00:00-07:00,9.94950008392334
2023-04-30 14:00:00-07:00,10.45199966430664
2023-04-30 15:00:00-07:00,10.563666582107544
2023-04-30 16:00:00-07:00,11.133166551589966
2023-04-30 17:00:00-07:00,9.558666706085203
2023-04-30 18:00:00-07:00,9.569833517074583
2023-04-30 19:00:00-07:00,9.837833166122437
2023-04-30 20:00:00-07:00,9.480499982833862
2023-04-30 21:00:00-07:00,9.4358332157135
2023-04-30 22:00:00-07:00,8.944499850273132
2023-04-30 23:00:00-07:00,8.464333415031433
2023-05-01 00:00:00-07:00,9.312999963760376
2023-05-01 01:00:00-07:00,9.022666454315186
2023-05-01 02:00:00-07:00,9.368833303451538
2023-05-01 03:00:00-07:00,9.39116644859314
2023-05-01 04:00:00-07:00,9.13433313369751
2023-05-01 05:00:00-07:00,9.569833040237429
2023-05-01 06:00:00-07:00,9.580999612808228
2023-05-01 07:00:00-07:00,27.05683279037476
2023-05-01 08:00:00-07:00,29.468832969665527
2023-05-01 09:00:00-07:00,26.23050022125244
2023-05-01 10:00:00-07:00,24.644833087921143
2023-05-01 11:00:00-07:00,25.71683359146118
2023-05-01 12:00:00-07:00,29.56933307647705
2023-05-01 13:00:00-07:00,33.74566650390625
2023-05-01 14:00:00-07:00,34.616665840148926
2023-05-01 15:00:00-07:00,37.36366653442383
2023-05-01 16:00:00-07:00,35.945499420166016
2023-05-01 17:00:00-07:00,38.78183269500733
2023-05-01 18:00:00-07:00,42.723666191101074
2023-05-01 19:00:00-07:00,32.64016532897949
2023-05-01 20:00:00-07:00,25.180832862854004
2023-05-01 21:00:00-07:00,23.36066627502441
2023-05-01 22:00:00-07:00,19.776166677474976
2023-05-01 23:00:00-07:00,8.542499542236328
2023-05-02 00:00:00-07:00,9.63683295249939
2023-05-02 01:00:00-07:00,9.714999914169312
2023-05-02 02:00:00-07:00,9.056166648864746
2023-05-02 03:00:00-07:00,8.520166635513306
2023-05-02 04:00:00-07:00,8.575999975204468
2023-05-02 05:00:00-07:00,8.765833258628845
2023-05-02 06:00:00-07:00,8.598333477973938
2023-05-02 07:00:00-07:00,26.17466640472412
2023-05-02 08:00:00-07:00,25.526999473571777
2023-05-02 09:00:00-07:00,24.242834091186523
2023-05-02 10:00:00-07:00,24.722999572753903
2023-05-02 11:00:00-07:00,25.415332794189453
2023-05-02 12:00:00-07:00,25.928999423980716
2023-05-02 13:00:00-07:00,27.939000129699707
2023-05-02 14:00:00-07:00,29.2790002822876
2023-05-02 15:00:00-07:00,30.485000133514404
2023-05-02 16:00:00-07:00,33.71216630935669
2023-05-02 17:00:00-07:00,32.18233251571655
2023-05-02 18:00:00-07:00,28.798832893371586
2023-05-02 19:00:00-07:00,26.31983327865601
2023-05-02 20:00:00-07:00,24.06416654586792
2023-05-02 21:00:00-07:00,23.159666061401367
2023-05-02 22:00:00-07:00,18.949833631515503
2023-05-02 23:00:00-07:00,9.603333234786987
2023-05-03 00:00:00-07:00,9.781999588012695
2023-05-03 01:00:00-07:00,9.89366602897644
2023-05-03 02:00:00-07:00,9.726166486740112
2023-05-03 03:00:00-07:00,9.636833190917969
2023-05-03 04:00:00-07:00,8.87749969959259
2023-05-03 05:00:00-07:00,8.509000062942505
2023-05-03 06:00:00-07:00,8.60949993133545
2023-05-03 07:00:00-07:00,23.974833250045776
2023-05-03 08:00:00-07:00,25.660999298095703
2023-05-03 09:00:00-07:00,23.9748330116272
2023-05-03 10:00:00-07:00,24.533166885375977
2023-05-03 11:00:00-07:00,25.526999473571777
2023-05-03 12:00:00-07:00,25.772666454315186
2023-05-03 13:00:00-07:00,27.25783348083496
2023-05-03 14:00:00-07:00,29.22316694259644
2023-05-03 15:00:00-07:00,30.38450002670288
2023-05-03 16:00:00-07:00,32.39449977874756
2023-05-03 17:00:00-07:00,31.769166946411133
2023-05-03 18:00:00-07:00,29.156166553497314
2023-05-03 19:00:00-07:00,25.191999912261963
2023-05-03 20:00:00-07:00,23.673333168029785
2023-05-03 21:00:00-07:00,23.01449966430664
2023-05-03 22:00:00-07:00,18.480833053588867
2023-05-03 23:00:00-07:00,0.7593333721160889
2023-05-04 00:00:00-07:00,0.0
2023-05-04 01:00:00-07:00,0.0
2023-05-04 02:00:00-07:00,0.0
2023-05-04 03:00:00-07:00,0.0
2023-05-04 04:00:00-07:00,0.0
2023-05-04 05:00:00-07:00,0.0
2023-05-04 06:00:00-07:00,0.0
2023-05-04 07:00:00-07:00,21.46233242750168
2023-05-04 08:00:00-07:00,26.386833667755127
2023-05-04 09:00:00-07:00,24.711833477020264
2023-05-04 10:00:00-07:00,24.745332717895508
2023-05-04 11:00:00-07:00,25.460000038146973
2023-05-04 12:00:00-07:00,23.874333381652832
2023-05-04 13:00:00-07:00,23.952500343322757
2023-05-04 14:00:00-07:00,24.53316640853882
2023-05-04 15:00:00-07:00,24.55549955368042
2023-05-04 16:00:00-07:00,24.376832962036133
2023-05-04 17:00:00-07:00,23.5393328666687
2023-05-04 18:00:00-07:00,22.76883363723755
2023-05-04 19:00:00-07:00,23.45000028610229
2023-05-04 20:00:00-07:00,24.36566686630249
2023-05-04 21:00:00-07:00,23.874332904815677
2023-05-04 22:00:00-07:00,15.108499765396118
2023-05-04 23:00:00-07:00,0.0
2023-05-05 00:00:00-07:00,0.0
2023-05-05 01:00:00-07:00,0.0
2023-05-05 02:00:00-07:00,0.0
2023-05-05 03:00:00-07:00,0.0
2023-05-05 04:00:00-07:00,0.0
2023-05-05 05:00:00-07:00,0.0
2023-05-05 06:00:00-07:00,0.0
2023-05-05 07:00:00-07:00,21.73033344745636
2023-05-05 08:00:00-07:00,25.616333961486816
2023-05-05 09:00:00-07:00,25.247833251953125
2023-05-05 10:00:00-07:00,24.41033363342285
2023-05-05 11:00:00-07:00,23.126166343688965
2023-05-05 12:00:00-07:00,21.842000007629395
2023-05-05 13:00:00-07:00,22.031832695007324
2023-05-05 14:00:00-07:00,21.89783334732056
2023-05-05 15:00:00-07:00,21.8866662979126
2023-05-05 16:00:00-07:00,21.23899984359741
2023-05-05 17:00:00-07:00,21.138500213623047
2023-05-05 18:00:00-07:00,22.076499938964844
2023-05-05 19:00:00-07:00,22.377999782562256
2023-05-05 20:00:00-07:00,21.98716640472412
2023-05-05 21:00:00-07:00,22.80233335494995
2023-05-05 22:00:00-07:00,13.735000133514404
2023-05-05 23:00:00-07:00,0.0
2023-05-06 00:00:00-07:00,0.0
2023-05-06 01:00:00-07:00,0.0
2023-05-06 02:00:00-07:00,0.0
2023-05-06 03:00:00-07:00,0.0
2023-05-06 04:00:00-07:00,0.0
2023-05-06 05:00:00-07:00,0.0
2023-05-06 06:00:00-07:00,0.0
2023-05-06 07:00:00-07:00,0.0
2023-05-06 08:00:00-07:00,0.0
2023-05-06 09:00:00-07:00,0.0
2023-05-06 10:00:00-07:00,0.0
2023-05-06 11:00:00-07:00,0.0
2023-05-06 12:00:00-07:00,0.0
2023-05-06 13:00:00-07:00,0.0
2023-05-06 14:00:00-07:00,0.0
2023-05-06 15:00:00-07:00,0.0
2023-05-06 16:00:00-07:00,0.0
2023-05-06 17:00:00-07:00,0.0
2023-05-06 18:00:00-07:00,0.0
2023-05-06 19:00:00-07:00,0.0
2023-05-06 20:00:00-07:00,0.0
2023-05-06 21:00:00-07:00,1.83133327960968
2023-05-06 22:00:00-07:00,0.0
2023-05-06 23:00:00-07:00,0.379666656255722
2023-05-07 00:00:00-07:00,0.0
2023-05-07 01:00:00-07:00,1.0049999952316284
2023-05-07 02:00:00-07:00,1.0049999952316284
2023-05-07 03:00:00-07:00,0.0
2023-05-07 04:00:00-07:00,0.0
2023-05-07 05:00:00-07:00,2.009999990463257
2023-05-07 06:00:00-07:00,0.178666666150093
2023-05-07 07:00:00-07:00,0.0
2023-05-07 08:00:00-07:00,0.0
2023-05-07 09:00:00-07:00,0.0
2023-05-07 10:00:00-07:00,0.0
2023-05-07 11:00:00-07:00,2.077000141143799
2023-05-07 12:00:00-07:00,0.0
2023-05-07 13:00:00-07:00,0.0
2023-05-07 14:00:00-07:00,0.0
2023-05-07 15:00:00-07:00,0.0
2023-05-07 16:00:00-07:00,0.0
2023-05-07 17:00:00-07:00,0.0
2023-05-07 18:00:00-07:00,0.0
2023-05-07 19:00:00-07:00,0.0
2023-05-07 20:00:00-07:00,0.0
2023-05-07 21:00:00-07:00,0.0
2023-05-07 22:00:00-07:00,0.0
2023-05-07 23:00:00-07:00,0.0
2023-05-08 00:00:00-07:00,0.0
2023-05-08 01:00:00-07:00,0.0
2023-05-08 02:00:00-07:00,0.0
2023-05-08 03:00:00-07:00,0.0
2023-05-08 04:00:00-07:00,0.0
2023-05-08 05:00:00-07:00,0.0
2023-05-08 06:00:00-07:00,0.0
2023-05-08 07:00:00-07:00,24.57783281803131
2023-05-08 08:00:00-07:00,24.734166622161865
2023-05-08 09:00:00-07:00,23.126166343688965
2023-05-08 10:00:00-07:00,21.95366621017456
2023-05-08 11:00:00-07:00,21.95366668701172
2023-05-08 12:00:00-07:00,23.41650009155273
2023-05-08 13:00:00-07:00,23.01449966430664
2023-05-08 14:00:00-07:00,21.94249963760376
2023-05-08 15:00:00-07:00,21.90899991989136
2023-05-08 16:00:00-07:00,22.411499977111816
2023-05-08 17:00:00-07:00,24.09766674041748
2023-05-08 18:00:00-07:00,23.5058331489563
2023-05-08 19:00:00-07:00,23.76266622543335
2023-05-08 20:00:00-07:00,22.23283338546753
2023-05-08 21:00:00-07:00,22.48966646194458
2023-05-08 22:00:00-07:00,17.04033327102661
2023-05-08 23:00:00-07:00,0.0
2023-05-09 00:00:00-07:00,0.0
2023-05-09 01:00:00-07:00,0.0
2023-05-09 02:00:00-07:00,0.0
2023-05-09 03:00:00-07:00,0.0
2023-05-09 04:00:00-07:00,0.0
2023-05-09 05:00:00-07:00,0.0
2023-05-09 06:00:00-07:00,0.0
2023-05-09 07:00:00-07:00,20.557833269238472
2023-05-09 08:00:00-07:00,23.204333305358887
2023-05-09 09:00:00-07:00,22.48966646194458
2023-05-09 10:00:00-07:00,22.5566668510437
2023-05-09 11:00:00-07:00,22.33333301544189
2023-05-09 12:00:00-07:00,22.28866672515869
2023-05-09 13:00:00-07:00,22.93633317947388
2023-05-09 14:00:00-07:00,21.585165977478027
2023-05-09 15:00:00-07:00,23.56166648864746
2023-05-09 16:00:00-07:00,25.01333332061768
2023-05-09 17:00:00-07:00,26.855833053588867
2023-05-09 18:00:00-07:00,25.96250009536743
2023-05-09 19:00:00-07:00,23.874332904815677
2023-05-09 20:00:00-07:00,23.99716663360596
2023-05-09 21:00:00-07:00,24.10883331298828
2023-05-09 22:00:00-07:00,15.298333406448364
2023-05-09 23:00:00-07:00,0.0
2023-05-10 00:00:00-07:00,0.0
2023-05-10 01:00:00-07:00,0.0
2023-05-10 02:00:00-07:00,0.0
2023-05-10 03:00:00-07:00,0.0
2023-05-10 04:00:00-07:00,0.0
2023-05-10 05:00:00-07:00,0.0
2023-05-10 06:00:00-07:00,0.0
2023-05-10 07:00:00-07:00,21.4064998626709
2023-05-10 08:00:00-07:00,24.611332893371586
2023-05-10 09:00:00-07:00,23.24899959564209
2023-05-10 10:00:00-07:00,23.159667015075684
2023-05-10 11:00:00-07:00,23.159666538238525
2023-05-10 12:00:00-07:00,23.461166858673096
2023-05-10 13:00:00-07:00,22.377999782562256
2023-05-10 14:00:00-07:00,21.830833435058597
2023-05-10 15:00:00-07:00,21.808499813079838
2023-05-10 16:00:00-07:00,22.098833084106445
2023-05-10 17:00:00-07:00,22.31100034713745
2023-05-10 18:00:00-07:00,22.34449958801269
2023-05-10 19:00:00-07:00,24.711833477020264
2023-05-10 20:00:00-07:00,23.0368332862854
2023-05-10 21:00:00-07:00,22.93633317947388
2023-05-10 22:00:00-07:00,15.588666677474976
2023-05-10 23:00:00-07:00,0.0
2023-05-11 00:00:00-07:00,0.0
2023-05-11 01:00:00-07:00,0.0
2023-05-11 02:00:00-07:00,0.0
2023-05-11 03:00:00-07:00,0.0
2023-05-11 04:00:00-07:00,0.0
2023-05-11 05:00:00-07:00,0.0
2023-05-11 06:00:00-07:00,0.0
2023-05-11 07:00:00-07:00,20.42383259534836
2023-05-11 08:00:00-07:00,24.38800001144409
2023-05-11 09:00:00-07:00,22.18816614151001
2023-05-11 10:00:00-07:00,22.813499450683597
2023-05-11 11:00:00-07:00,22.400333404541016
2023-05-11 12:00:00-07:00,22.634832859039307
2023-05-11 13:00:00-07:00,22.96983337402344
2023-05-11 14:00:00-07:00,22.657166004180908
2023-05-11 15:00:00-07:00,22.445000171661377
2023-05-11 16:00:00-07:00,24.53316640853882
2023-05-11 17:00:00-07:00,24.03066635131836
2023-05-11 18:00:00-07:00,23.0256667137146
2023-05-11 19:00:00-07:00,22.188166618347168
2023-05-11 20:00:00-07:00,22.623666763305664
2023-05-11 21:00:00-07:00,21.29483366012573
2023-05-11 22:00:00-07:00,14.002999782562256
2023-05-11 23:00:00-07:00,0.0
2023-05-12 00:00:00-07:00,0.0
2023-05-12 01:00:00-07:00,0.0
2023-05-12 02:00:00-07:00,0.0
2023-05-12 03:00:00-07:00,0.0
2023-05-12 04:00:00-07:00,0.0
2023-05-12 05:00:00-07:00,0.0
2023-05-12 06:00:00-07:00,0.0
2023-05-12 07:00:00-07:00,23.28250026702881
2023-05-12 08:00:00-07:00,20.9375
2023-05-12 09:00:00-07:00,20.40149974822998
2023-05-12 10:00:00-07:00,20.63599967956543
2023-05-12 11:00:00-07:00,20.368000030517575
2023-05-12 12:00:00-07:00,20.70300006866455
2023-05-12 13:00:00-07:00,21.038000106811523
2023-05-12 14:00:00-07:00,20.90399980545044
2023-05-12 15:00:00-07:00,20.82583236694336
2023-05-12 16:00:00-07:00,21.317166328430176
2023-05-12 17:00:00-07:00,22.00950002670288
2023-05-12 18:00:00-07:00,21.808499813079838
2023-05-12 19:00:00-07:00,21.14966726303101
2023-05-12 20:00:00-07:00,19.608665943145752
2023-05-12 21:00:00-07:00,19.63099956512451
2023-05-12 22:00:00-07:00,12.02649986743927
2023-05-12 23:00:00-07:00,0.0
2023-05-13 00:00:00-07:00,0.0
2023-05-13 01:00:00-07:00,0.0
2023-05-13 02:00:00-07:00,0.0
2023-05-13 03:00:00-07:00,0.0
2023-05-13 04:00:00-07:00,0.0
2023-05-13 05:00:00-07:00,0.0
2023-05-13 06:00:00-07:00,0.0
2023-05-13 07:00:00-07:00,6.443166688084602
2023-05-13 08:00:00-07:00,7.749666690826416
2023-05-13 09:00:00-07:00,7.638000249862671
2023-05-13 10:00:00-07:00,7.626833438873291
2023-05-13 11:00:00-07:00,7.772000193595886
2023-05-13 12:00:00-07:00,7.805500268936157
2023-05-13 13:00:00-07:00,7.336499810218811
2023-05-13 14:00:00-07:00,7.83899986743927
2023-05-13 15:00:00-07:00,8.196333289146423
2023-05-13 16:00:00-07:00,8.140499949455261
2023-05-13 17:00:00-07:00,4.5783331990242
2023-05-13 18:00:00-07:00,0.0
2023-05-13 19:00:00-07:00,0.0
2023-05-13 20:00:00-07:00,0.0
2023-05-13 21:00:00-07:00,0.0
2023-05-13 22:00:00-07:00,0.0
2023-05-13 23:00:00-07:00,0.0
2023-05-14 00:00:00-07:00,0.0
2023-05-14 01:00:00-07:00,0.0
2023-05-14 02:00:00-07:00,0.0
2023-05-14 03:00:00-07:00,0.0
2023-05-14 04:00:00-07:00,0.0
2023-05-14 05:00:00-07:00,0.0
2023-05-14 06:00:00-07:00,0.0
2023-05-14 07:00:00-07:00,0.0
2023-05-14 08:00:00-07:00,0.0
2023-05-14 09:00:00-07:00,0.0
2023-05-14 10:00:00-07:00,0.0
2023-05-14 11:00:00-07:00,0.0
2023-05-14 12:00:00-07:00,0.0
2023-05-14 13:00:00-07:00,0.0
2023-05-14 14:00:00-07:00,1.150166630744934
2023-05-14 15:00:00-07:00,1.0273332595825195
2023-05-14 16:00:00-07:00,0.0
2023-05-14 17:00:00-07:00,0.0
2023-05-14 18:00:00-07:00,0.0
2023-05-14 19:00:00-07:00,0.0
2023-05-14 20:00:00-07:00,0.0
2023-05-14 21:00:00-07:00,0.0
2023-05-14 22:00:00-07:00,0.0
2023-05-14 23:00:00-07:00,0.0
2023-05-15 00:00:00-07:00,0.0
2023-05-15 01:00:00-07:00,0.0
2023-05-15 02:00:00-07:00,0.0
2023-05-15 03:00:00-07:00,0.0
2023-05-15 04:00:00-07:00,0.0
2023-05-15 05:00:00-07:00,0.0
2023-05-15 06:00:00-07:00,0.0
2023-05-15 07:00:00-07:00,23.137333184480667
2023-05-15 08:00:00-07:00,24.6560001373291
2023-05-15 09:00:00-07:00,21.29483366012573
2023-05-15 10:00:00-07:00,20.84816646575928
2023-05-15 11:00:00-07:00,20.97100019454956
2023-05-15 12:00:00-07:00,21.227832794189453
2023-05-15 13:00:00-07:00,21.038000106811523
2023-05-15 14:00:00-07:00,22.031832695007324
2023-05-15 15:00:00-07:00,23.885499477386475
2023-05-15 16:00:00-07:00,24.633665561676025
2023-05-15 17:00:00-07:00,25.03566598892212
2023-05-15 18:00:00-07:00,26.21933364868164
2023-05-15 19:00:00-07:00,22.96983289718628
2023-05-15 20:00:00-07:00,20.580166339874268
2023-05-15 21:00:00-07:00,20.368000030517575
2023-05-15 22:00:00-07:00,15.398833274841309
2023-05-15 23:00:00-07:00,0.0
2023-05-16 00:00:00-07:00,0.0
2023-05-16 01:00:00-07:00,0.0
2023-05-16 02:00:00-07:00,0.0
2023-05-16 03:00:00-07:00,0.0
2023-05-16 04:00:00-07:00,0.0
2023-05-16 05:00:00-07:00,0.0
2023-05-16 06:00:00-07:00,0.0
2023-05-16 07:00:00-07:00,21.707999765872955
2023-05-16 08:00:00-07:00,22.77999973297119
2023-05-16 09:00:00-07:00,20.948666095733643
2023-05-16 10:00:00-07:00,22.009499073028564
2023-05-16 11:00:00-07:00,22.645999431610107
2023-05-16 12:00:00-07:00,23.0368332862854
2023-05-16 13:00:00-07:00,25.203166007995605
2023-05-16 14:00:00-07:00,26.10766649246216
2023-05-16 15:00:00-07:00,27.13500022888184
2023-05-16 16:00:00-07:00,26.755333423614506
2023-05-16 17:00:00-07:00,25.437666416168213
2023-05-16 18:00:00-07:00,26.04066610336304
2023-05-16 19:00:00-07:00,24.27633285522461
2023-05-16 20:00:00-07:00,21.573999881744385
2023-05-16 21:00:00-07:00,19.798499584198
2023-05-16 22:00:00-07:00,13.210166692733765
2023-05-16 23:00:00-07:00,0.0
2023-05-17 00:00:00-07:00,0.0
2023-05-17 01:00:00-07:00,0.0
2023-05-17 02:00:00-07:00,0.0
2023-05-17 03:00:00-07:00,0.0
2023-05-17 04:00:00-07:00,0.0
2023-05-17 05:00:00-07:00,0.0
2023-05-17 06:00:00-07:00,0.0
2023-05-17 07:00:00-07:00,19.753833889961243
2023-05-17 08:00:00-07:00,22.880499839782715
2023-05-17 09:00:00-07:00,21.32833337783813
2023-05-17 10:00:00-07:00,21.618666172027588
2023-05-17 11:00:00-07:00,21.540499687194824
2023-05-17 12:00:00-07:00,21.25016593933105
2023-05-17 13:00:00-07:00,21.4288330078125
2023-05-17 14:00:00-07:00,22.90283298492432
2023-05-17 15:00:00-07:00,23.438833236694336
2023-05-17 16:00:00-07:00,23.684499740600582
2023-05-17 17:00:00-07:00,23.829666137695312
2023-05-17 18:00:00-07:00,25.727999687194824
2023-05-17 19:00:00-07:00,23.896666526794437
2023-05-17 20:00:00-07:00,21.573999881744385
2023-05-17 21:00:00-07:00,19.709167003631592
2023-05-17 22:00:00-07:00,11.51283323764801
2023-05-17 23:00:00-07:00,0.0
2023-05-18 00:00:00-07:00,0.0
2023-05-18 01:00:00-07:00,0.0
2023-05-18 02:00:00-07:00,0.0
2023-05-18 03:00:00-07:00,0.0
2023-05-18 04:00:00-07:00,0.0
2023-05-18 05:00:00-07:00,0.0
2023-05-18 06:00:00-07:00,0.0
2023-05-18 07:00:00-07:00,21.127332866191864
2023-05-18 08:00:00-07:00,22.858166694641117
2023-05-18 09:00:00-07:00,20.92633295059204
2023-05-18 10:00:00-07:00,21.350666522979736
2023-05-18 11:00:00-07:00,21.819666862487797
2023-05-18 12:00:00-07:00,21.25016689300537
2023-05-18 13:00:00-07:00,23.639832973480225
2023-05-18 14:00:00-07:00,23.94133281707764
2023-05-18 15:00:00-07:00,22.47849941253662
2023-05-18 16:00:00-07:00,22.79116678237915
2023-05-18 17:00:00-07:00,22.210500240325928
2023-05-18 18:00:00-07:00,22.27749967575073
2023-05-18 19:00:00-07:00,22.478500366210938
2023-05-18 20:00:00-07:00,21.44000005722046
2023-05-18 21:00:00-07:00,20.83699989318848
2023-05-18 22:00:00-07:00,14.483166694641112
2023-05-18 23:00:00-07:00,0.0
2023-05-19 00:00:00-07:00,0.0
2023-05-19 01:00:00-07:00,0.0
2023-05-19 02:00:00-07:00,0.0
2023-05-19 03:00:00-07:00,0.0
2023-05-19 04:00:00-07:00,0.0
2023-05-19 05:00:00-07:00,0.0
2023-05-19 06:00:00-07:00,0.0
2023-05-19 07:00:00-07:00,18.22399938106537
2023-05-19 08:00:00-07:00,20.993332862854004
2023-05-19 09:00:00-07:00,20.66949987411499
2023-05-19 10:00:00-07:00,20.91516637802124
2023-05-19 11:00:00-07:00,20.23400020599365
2023-05-19 12:00:00-07:00,20.18933343887329
2023-05-19 13:00:00-07:00,20.68066644668579
2023-05-19 14:00:00-07:00,21.540499687194824
2023-05-19 15:00:00-07:00,21.49583339691162
2023-05-19 16:00:00-07:00,21.4176664352417
2023-05-19 17:00:00-07:00,21.350666522979736
2023-05-19 18:00:00-07:00,21.4399995803833
2023-05-19 19:00:00-07:00,21.495832920074463
2023-05-19 20:00:00-07:00,20.39033317565918
2023-05-19 21:00:00-07:00,19.8319993019104
2023-05-19 22:00:00-07:00,13.10966658592224
2023-05-19 23:00:00-07:00,0.0
2023-05-20 00:00:00-07:00,0.0
2023-05-20 01:00:00-07:00,0.0
2023-05-20 02:00:00-07:00,0.0
2023-05-20 03:00:00-07:00,0.0
2023-05-20 04:00:00-07:00,0.0
2023-05-20 05:00:00-07:00,0.0
2023-05-20 06:00:00-07:00,0.0
2023-05-20 07:00:00-07:00,0.0
2023-05-20 08:00:00-07:00,0.0
2023-05-20 09:00:00-07:00,0.0
2023-05-20 10:00:00-07:00,0.0
2023-05-20 11:00:00-07:00,0.0
2023-05-20 12:00:00-07:00,0.0
2023-05-20 13:00:00-07:00,0.0
2023-05-20 14:00:00-07:00,0.0
2023-05-20 15:00:00-07:00,0.0
2023-05-20 16:00:00-07:00,0.0
2023-05-20 17:00:00-07:00,0.0
2023-05-20 18:00:00-07:00,0.0
2023-05-20 19:00:00-07:00,0.0
2023-05-20 20:00:00-07:00,0.0
2023-05-20 21:00:00-07:00,0.0
2023-05-20 22:00:00-07:00,0.0
2023-05-20 23:00:00-07:00,0.0
2023-05-21 00:00:00-07:00,0.0
2023-05-21 01:00:00-07:00,0.0
2023-05-21 02:00:00-07:00,0.0
2023-05-21 03:00:00-07:00,0.0
2023-05-21 04:00:00-07:00,0.0
2023-05-21 05:00:00-07:00,0.0
2023-05-21 06:00:00-07:00,0.0
2023-05-21 07:00:00-07:00,0.0
2023-05-21 08:00:00-07:00,0.0
2023-05-21 09:00:00-07:00,0.0
2023-05-21 10:00:00-07:00,2.032333374023437
2023-05-21 11:00:00-07:00,0.3796666860580444
2023-05-21 12:00:00-07:00,0.0
2023-05-21 13:00:00-07:00,0.0
2023-05-21 14:00:00-07:00,0.0
2023-05-21 15:00:00-07:00,0.0
2023-05-21 16:00:00-07:00,0.0
2023-05-21 17:00:00-07:00,0.0
2023-05-21 18:00:00-07:00,0.0
2023-05-21 19:00:00-07:00,0.0
2023-05-21 20:00:00-07:00,0.0
2023-05-21 21:00:00-07:00,0.0
2023-05-21 22:00:00-07:00,0.0
2023-05-21 23:00:00-07:00,0.0
2023-05-22 00:00:00-07:00,0.0
2023-05-22 01:00:00-07:00,0.0
2023-05-22 02:00:00-07:00,0.0
2023-05-22 03:00:00-07:00,0.0
2023-05-22 04:00:00-07:00,0.0
2023-05-22 05:00:00-07:00,0.0
2023-05-22 06:00:00-07:00,0.0
2023-05-22 07:00:00-07:00,24.198166847229004
2023-05-22 08:00:00-07:00,23.918999671936035
2023-05-22 09:00:00-07:00,21.763833045959476
2023-05-22 10:00:00-07:00,21.573999881744385
2023-05-22 11:00:00-07:00,21.21666669845581
2023-05-22 12:00:00-07:00,21.17199993133545
2023-05-22 13:00:00-07:00,21.127333164215088
2023-05-22 14:00:00-07:00,22.042999744415283
2023-05-22 15:00:00-07:00,23.729166507720947
2023-05-22 16:00:00-07:00,23.26016616821289
2023-05-22 17:00:00-07:00,23.583999156951904
2023-05-22 18:00:00-07:00,23.494666576385494
2023-05-22 19:00:00-07:00,21.23899984359741
2023-05-22 20:00:00-07:00,20.368000030517575
2023-05-22 21:00:00-07:00,20.267500400543213
2023-05-22 22:00:00-07:00,14.014166831970217
2023-05-22 23:00:00-07:00,0.0
2023-05-23 00:00:00-07:00,0.0
2023-05-23 01:00:00-07:00,0.0
2023-05-23 02:00:00-07:00,0.0
2023-05-23 03:00:00-07:00,0.0
2023-05-23 04:00:00-07:00,0.0
2023-05-23 05:00:00-07:00,0.0
2023-05-23 06:00:00-07:00,0.0
