Timestamp,Bren Hall HVAC Elec Meter hvac elec power
2022-05-16 15:30:00+00:00,35.621666431427
2022-05-16 15:45:00+00:00,34.45474982261658
2022-05-16 16:00:00+00:00,33.28783321380615
2022-05-16 16:15:00+00:00,32.64574992656708
2022-05-16 16:30:00+00:00,32.003666639328
2022-05-16 16:45:00+00:00,31.361583352088928
2022-05-16 17:00:00+00:00,30.719500064849854
2022-05-16 17:15:00+00:00,30.060666680336
2022-05-16 17:30:00+00:00,29.401833295822144
2022-05-16 17:45:00+00:00,28.74299991130829
2022-05-16 18:00:00+00:00,28.084166526794434
2022-05-16 18:15:00+00:00,28.01995825767517
2022-05-16 18:30:00+00:00,27.955749988555908
2022-05-16 18:45:00+00:00,27.891541719436646
2022-05-16 19:00:00+00:00,27.827333450317383
2022-05-16 19:15:00+00:00,28.02275013923645
2022-05-16 19:30:00+00:00,28.218166828155518
2022-05-16 19:45:00+00:00,28.413583517074585
2022-05-16 20:00:00+00:00,28.609000205993652
2022-05-16 20:15:00+00:00,28.8435001373291
2022-05-16 20:30:00+00:00,29.07800006866455
2022-05-16 20:45:00+00:00,29.3125
2022-05-16 21:00:00+00:00,29.54699993133545
2022-05-16 21:15:00+00:00,29.742416501045227
2022-05-16 21:30:00+00:00,29.937833070755005
2022-05-16 21:45:00+00:00,30.133249640464783
2022-05-16 22:00:00+00:00,30.32866621017456
2022-05-16 22:15:00+00:00,30.31191635131836
2022-05-16 22:30:00+00:00,30.295166492462158
2022-05-16 22:45:00+00:00,30.278416633605957
2022-05-16 23:00:00+00:00,30.261666774749756
2022-05-16 23:15:00+00:00,30.459874868392944
2022-05-16 23:30:00+00:00,30.658082962036133
2022-05-16 23:45:00+00:00,30.85629105567932
2022-05-17 00:00:00+00:00,31.05449914932251
2022-05-17 00:15:00+00:00,31.0684574842453
2022-05-17 00:30:00+00:00,31.08241581916809
2022-05-17 00:45:00+00:00,31.09637415409088
2022-05-17 01:00:00+00:00,31.110332489013672
2022-05-17 01:15:00+00:00,30.917707562446594
2022-05-17 01:30:00+00:00,30.725082635879517
2022-05-17 01:45:00+00:00,30.53245770931244
2022-05-17 02:00:00+00:00,30.33983278274536
2022-05-17 02:15:00+00:00,29.745207905769348
2022-05-17 02:30:00+00:00,29.150583028793335
2022-05-17 02:45:00+00:00,28.555958151817322
2022-05-17 03:00:00+00:00,27.96133327484131
2022-05-17 03:15:00+00:00,27.405791521072388
2022-05-17 03:30:00+00:00,26.850249767303467
2022-05-17 03:45:00+00:00,26.294708013534546
2022-05-17 04:00:00+00:00,25.739166259765625
2022-05-17 04:15:00+00:00,23.706833004951477
2022-05-17 04:30:00+00:00,21.67449975013733
2022-05-17 04:45:00+00:00,19.64216649532318
2022-05-17 05:00:00+00:00,17.609833240509033
2022-05-17 05:15:00+00:00,13.207374930381775
2022-05-17 05:30:00+00:00,8.804916620254517
2022-05-17 05:45:00+00:00,4.402458310127258
2022-05-17 06:00:00+00:00,0.0
2022-05-17 06:15:00+00:00,0.0
2022-05-17 06:30:00+00:00,0.0
2022-05-17 06:45:00+00:00,0.0
2022-05-17 07:00:00+00:00,0.0
2022-05-17 07:15:00+00:00,0.0
2022-05-17 07:30:00+00:00,0.0
2022-05-17 07:45:00+00:00,0.0
2022-05-17 08:00:00+00:00,0.0
2022-05-17 08:15:00+00:00,0.0
2022-05-17 08:30:00+00:00,0.0
2022-05-17 08:45:00+00:00,0.0
2022-05-17 09:00:00+00:00,0.0
2022-05-17 09:15:00+00:00,0.0
2022-05-17 09:30:00+00:00,0.0
2022-05-17 09:45:00+00:00,0.0
2022-05-17 10:00:00+00:00,0.0
2022-05-17 10:15:00+00:00,0.0
2022-05-17 10:30:00+00:00,0.0
2022-05-17 10:45:00+00:00,0.0
2022-05-17 11:00:00+00:00,0.0
2022-05-17 11:15:00+00:00,0.0
2022-05-17 11:30:00+00:00,0.0
2022-05-17 11:45:00+00:00,0.0
2022-05-17 12:00:00+00:00,0.0
2022-05-17 12:15:00+00:00,0.0
2022-05-17 12:30:00+00:00,0.0
2022-05-17 12:45:00+00:00,0.0
2022-05-17 13:00:00+00:00,0.0
2022-05-17 13:15:00+00:00,6.2365832477808
2022-05-17 13:30:00+00:00,12.4731664955616
2022-05-17 13:45:00+00:00,18.7097497433424
2022-05-17 14:00:00+00:00,24.9463329911232
2022-05-17 14:15:00+00:00,25.353916332125664
2022-05-17 14:30:00+00:00,25.761499673128128
2022-05-17 14:45:00+00:00,26.169083014130592
2022-05-17 15:00:00+00:00,26.576666355133057
2022-05-17 15:15:00+00:00,26.303082942962646
2022-05-17 15:30:00+00:00,26.029499530792236
2022-05-17 15:45:00+00:00,25.755916118621826
2022-05-17 16:00:00+00:00,25.482332706451416
2022-05-17 16:15:00+00:00,25.200374364852905
2022-05-17 16:30:00+00:00,24.918416023254395
2022-05-17 16:45:00+00:00,24.636457681655884
2022-05-17 17:00:00+00:00,24.354499340057373
2022-05-17 17:15:00+00:00,24.625291109085083
2022-05-17 17:30:00+00:00,24.896082878112793
2022-05-17 17:45:00+00:00,25.166874647140503
2022-05-17 18:00:00+00:00,25.437666416168213
2022-05-17 18:15:00+00:00,25.549332976341248
2022-05-17 18:30:00+00:00,25.660999536514282
2022-05-17 18:45:00+00:00,25.772666096687317
2022-05-17 19:00:00+00:00,25.88433265686035
2022-05-17 19:15:00+00:00,25.817332863807678
2022-05-17 19:30:00+00:00,25.750333070755005
2022-05-17 19:45:00+00:00,25.68333327770233
2022-05-17 20:00:00+00:00,25.616333484649658
2022-05-17 20:15:00+00:00,25.772666573524475
2022-05-17 20:30:00+00:00,25.928999662399292
2022-05-17 20:45:00+00:00,26.08533275127411
2022-05-17 21:00:00+00:00,26.241665840148926
2022-05-17 21:15:00+00:00,26.671582579612732
2022-05-17 21:30:00+00:00,27.101499319076538
2022-05-17 21:45:00+00:00,27.531416058540344
2022-05-17 22:00:00+00:00,27.96133279800415
2022-05-17 22:15:00+00:00,28.134416341781616
2022-05-17 22:30:00+00:00,28.307499885559082
2022-05-17 22:45:00+00:00,28.480583429336548
2022-05-17 23:00:00+00:00,28.653666973114014
2022-05-17 23:15:00+00:00,28.720666766166687
2022-05-17 23:30:00+00:00,28.78766655921936
2022-05-17 23:45:00+00:00,28.854666352272034
2022-05-18 00:00:00+00:00,28.921666145324707
2022-05-18 00:15:00+00:00,28.907707810401917
2022-05-18 00:30:00+00:00,28.893749475479126
2022-05-18 00:45:00+00:00,28.879791140556335
2022-05-18 01:00:00+00:00,28.865832805633545
2022-05-18 01:15:00+00:00,28.7681245803833
2022-05-18 01:30:00+00:00,28.670416355133057
2022-05-18 01:45:00+00:00,28.572708129882812
2022-05-18 02:00:00+00:00,28.47499990463257
2022-05-18 02:15:00+00:00,28.179083228111267
2022-05-18 02:30:00+00:00,27.883166551589966
2022-05-18 02:45:00+00:00,27.587249875068665
2022-05-18 03:00:00+00:00,27.291333198547363
2022-05-18 03:15:00+00:00,27.034499883651733
2022-05-18 03:30:00+00:00,26.777666568756104
2022-05-18 03:45:00+00:00,26.520833253860474
2022-05-18 04:00:00+00:00,26.263999938964844
2022-05-18 04:15:00+00:00,23.807333171367645
2022-05-18 04:30:00+00:00,21.350666403770447
2022-05-18 04:45:00+00:00,18.89399963617325
2022-05-18 05:00:00+00:00,16.43733286857605
2022-05-18 05:15:00+00:00,12.327999651432037
2022-05-18 05:30:00+00:00,8.218666434288025
2022-05-18 05:45:00+00:00,4.1093332171440125
2022-05-18 06:00:00+00:00,0.0
2022-05-18 06:15:00+00:00,0.0
2022-05-18 06:30:00+00:00,0.0
2022-05-18 06:45:00+00:00,0.0
2022-05-18 07:00:00+00:00,0.0
2022-05-18 07:15:00+00:00,0.0
2022-05-18 07:30:00+00:00,0.0
2022-05-18 07:45:00+00:00,0.0
2022-05-18 08:00:00+00:00,0.0
2022-05-18 08:15:00+00:00,0.0
2022-05-18 08:30:00+00:00,0.0
2022-05-18 08:45:00+00:00,0.0
2022-05-18 09:00:00+00:00,0.0
2022-05-18 09:15:00+00:00,0.0
2022-05-18 09:30:00+00:00,0.0
2022-05-18 09:45:00+00:00,0.0
2022-05-18 10:00:00+00:00,0.0
2022-05-18 10:15:00+00:00,0.0
2022-05-18 10:30:00+00:00,0.0
2022-05-18 10:45:00+00:00,0.0
2022-05-18 11:00:00+00:00,0.0
2022-05-18 11:15:00+00:00,0.0
2022-05-18 11:30:00+00:00,0.0
2022-05-18 11:45:00+00:00,0.0
2022-05-18 12:00:00+00:00,0.0
2022-05-18 12:15:00+00:00,0.0
2022-05-18 12:30:00+00:00,0.0
2022-05-18 12:45:00+00:00,0.0
2022-05-18 13:00:00+00:00,0.0
2022-05-18 13:15:00+00:00,6.437583325430751
2022-05-18 13:30:00+00:00,12.875166650861502
2022-05-18 13:45:00+00:00,19.312749976292253
2022-05-18 14:00:00+00:00,25.750333301723003
2022-05-18 14:15:00+00:00,25.697291607037187
2022-05-18 14:30:00+00:00,25.64424991235137
2022-05-18 14:45:00+00:00,25.591208217665553
2022-05-18 15:00:00+00:00,25.538166522979736
2022-05-18 15:15:00+00:00,25.211541414260864
2022-05-18 15:30:00+00:00,24.884916305541992
2022-05-18 15:45:00+00:00,24.55829119682312
2022-05-18 16:00:00+00:00,24.231666088104248
2022-05-18 16:15:00+00:00,24.01949954032898
2022-05-18 16:30:00+00:00,23.80733299255371
2022-05-18 16:45:00+00:00,23.595166444778442
2022-05-18 17:00:00+00:00,23.382999897003174
2022-05-18 17:15:00+00:00,23.606333255767822
2022-05-18 17:30:00+00:00,23.82966661453247
2022-05-18 17:45:00+00:00,24.05299997329712
2022-05-18 18:00:00+00:00,24.276333332061768
2022-05-18 18:15:00+00:00,24.214916467666626
2022-05-18 18:30:00+00:00,24.153499603271484
2022-05-18 18:45:00+00:00,24.092082738876343
2022-05-18 19:00:00+00:00,24.0306658744812
2022-05-18 19:15:00+00:00,24.136749267578125
2022-05-18 19:30:00+00:00,24.24283266067505
2022-05-18 19:45:00+00:00,24.348916053771973
2022-05-18 20:00:00+00:00,24.454999446868896
2022-05-18 20:15:00+00:00,24.655999422073364
2022-05-18 20:30:00+00:00,24.856999397277832
2022-05-18 20:45:00+00:00,25.0579993724823
2022-05-18 21:00:00+00:00,25.258999347686768
2022-05-18 21:15:00+00:00,25.3371661901474
2022-05-18 21:30:00+00:00,25.415333032608032
2022-05-18 21:45:00+00:00,25.493499875068665
2022-05-18 22:00:00+00:00,25.571666717529297
2022-05-18 22:15:00+00:00,25.88991677761078
2022-05-18 22:30:00+00:00,26.20816683769226
2022-05-18 22:45:00+00:00,26.526416897773743
2022-05-18 23:00:00+00:00,26.844666957855225
2022-05-18 23:15:00+00:00,27.135000228881836
2022-05-18 23:30:00+00:00,27.425333499908447
2022-05-18 23:45:00+00:00,27.71566677093506
2022-05-19 00:00:00+00:00,28.00600004196167
2022-05-19 00:15:00+00:00,28.109291553497314
2022-05-19 00:30:00+00:00,28.21258306503296
2022-05-19 00:45:00+00:00,28.315874576568604
2022-05-19 01:00:00+00:00,28.419166088104248
2022-05-19 01:15:00+00:00,28.151166081428528
2022-05-19 01:30:00+00:00,27.883166074752808
2022-05-19 01:45:00+00:00,27.615166068077087
2022-05-19 02:00:00+00:00,27.347166061401367
2022-05-19 02:15:00+00:00,26.744166135787964
2022-05-19 02:30:00+00:00,26.14116621017456
2022-05-19 02:45:00+00:00,25.538166284561157
2022-05-19 03:00:00+00:00,24.935166358947754
2022-05-19 03:15:00+00:00,24.630874514579773
2022-05-19 03:30:00+00:00,24.326582670211792
2022-05-19 03:45:00+00:00,24.02229082584381
2022-05-19 04:00:00+00:00,23.71799898147583
2022-05-19 04:15:00+00:00,21.185957491397858
2022-05-19 04:30:00+00:00,18.653916001319885
2022-05-19 04:45:00+00:00,16.121874511241913
2022-05-19 05:00:00+00:00,13.58983302116394
2022-05-19 05:15:00+00:00,10.192374765872955
2022-05-19 05:30:00+00:00,6.79491651058197
2022-05-19 05:45:00+00:00,3.397458255290985
2022-05-19 06:00:00+00:00,0.0
2022-05-19 06:15:00+00:00,0.0
2022-05-19 06:30:00+00:00,0.0
2022-05-19 06:45:00+00:00,0.0
2022-05-19 07:00:00+00:00,0.0
2022-05-19 07:15:00+00:00,0.0
2022-05-19 07:30:00+00:00,0.0
2022-05-19 07:45:00+00:00,0.0
2022-05-19 08:00:00+00:00,0.0
2022-05-19 08:15:00+00:00,0.0
2022-05-19 08:30:00+00:00,0.0
2022-05-19 08:45:00+00:00,0.0
2022-05-19 09:00:00+00:00,0.0
2022-05-19 09:15:00+00:00,0.0
2022-05-19 09:30:00+00:00,0.0
2022-05-19 09:45:00+00:00,0.0
2022-05-19 10:00:00+00:00,0.0
2022-05-19 10:15:00+00:00,0.0
2022-05-19 10:30:00+00:00,0.0
2022-05-19 10:45:00+00:00,0.0
2022-05-19 11:00:00+00:00,0.0
2022-05-19 11:15:00+00:00,0.0
2022-05-19 11:30:00+00:00,0.0
2022-05-19 11:45:00+00:00,0.0
2022-05-19 12:00:00+00:00,0.0
2022-05-19 12:15:00+00:00,0.0
2022-05-19 12:30:00+00:00,0.0
2022-05-19 12:45:00+00:00,0.0
2022-05-19 13:00:00+00:00,0.0
2022-05-19 13:15:00+00:00,5.725708145648241
2022-05-19 13:30:00+00:00,11.451416291296482
2022-05-19 13:45:00+00:00,17.177124436944723
2022-05-19 14:00:00+00:00,22.902832582592964
2022-05-19 14:15:00+00:00,23.251791056245565
2022-05-19 14:30:00+00:00,23.600749529898167
2022-05-19 14:45:00+00:00,23.949708003550768
2022-05-19 15:00:00+00:00,24.29866647720337
2022-05-19 15:15:00+00:00,23.983208060264587
2022-05-19 15:30:00+00:00,23.667749643325806
2022-05-19 15:45:00+00:00,23.352291226387024
2022-05-19 16:00:00+00:00,23.036832809448242
2022-05-19 16:15:00+00:00,22.846999526023865
2022-05-19 16:30:00+00:00,22.657166242599487
2022-05-19 16:45:00+00:00,22.46733295917511
2022-05-19 17:00:00+00:00,22.277499675750732
2022-05-19 17:15:00+00:00,22.523166298866272
2022-05-19 17:30:00+00:00,22.76883292198181
2022-05-19 17:45:00+00:00,23.01449954509735
2022-05-19 18:00:00+00:00,23.26016616821289
2022-05-19 18:15:00+00:00,23.324374556541443
2022-05-19 18:30:00+00:00,23.388582944869995
2022-05-19 18:45:00+00:00,23.452791333198547
2022-05-19 19:00:00+00:00,23.5169997215271
2022-05-19 19:15:00+00:00,23.631458044052124
2022-05-19 19:30:00+00:00,23.74591636657715
2022-05-19 19:45:00+00:00,23.860374689102173
2022-05-19 20:00:00+00:00,23.974833011627197
2022-05-19 20:15:00+00:00,24.133957982063293
2022-05-19 20:30:00+00:00,24.29308295249939
2022-05-19 20:45:00+00:00,24.452207922935486
2022-05-19 21:00:00+00:00,24.611332893371582
2022-05-19 21:15:00+00:00,24.904458045959473
2022-05-19 21:30:00+00:00,25.197583198547363
2022-05-19 21:45:00+00:00,25.490708351135254
2022-05-19 22:00:00+00:00,25.783833503723145
2022-05-19 22:15:00+00:00,25.792208433151245
2022-05-19 22:30:00+00:00,25.800583362579346
2022-05-19 22:45:00+00:00,25.808958292007446
2022-05-19 23:00:00+00:00,25.817333221435547
2022-05-19 23:15:00+00:00,25.63587486743927
2022-05-19 23:30:00+00:00,25.454416513442993
2022-05-19 23:45:00+00:00,25.272958159446716
2022-05-20 00:00:00+00:00,25.09149980545044
2022-05-20 00:15:00+00:00,24.884916305541992
2022-05-20 00:30:00+00:00,24.678332805633545
2022-05-20 00:45:00+00:00,24.471749305725098
2022-05-20 01:00:00+00:00,24.26516580581665
2022-05-20 01:15:00+00:00,24.139540791511536
2022-05-20 01:30:00+00:00,24.01391577720642
2022-05-20 01:45:00+00:00,23.888290762901306
2022-05-20 02:00:00+00:00,23.76266574859619
2022-05-20 02:15:00+00:00,23.692874312400818
2022-05-20 02:30:00+00:00,23.623082876205444
2022-05-20 02:45:00+00:00,23.55329144001007
2022-05-20 03:00:00+00:00,23.483500003814697
2022-05-20 03:15:00+00:00,23.494666576385498
2022-05-20 03:30:00+00:00,23.5058331489563
2022-05-20 03:45:00+00:00,23.5169997215271
2022-05-20 04:00:00+00:00,23.5281662940979
2022-05-20 04:15:00+00:00,23.416499376296997
2022-05-20 04:30:00+00:00,23.304832458496094
2022-05-20 04:45:00+00:00,23.19316554069519
2022-05-20 05:00:00+00:00,23.081498622894287
2022-05-20 05:15:00+00:00,17.311123967170715
2022-05-20 05:30:00+00:00,11.540749311447144
2022-05-20 05:45:00+00:00,5.770374655723572
2022-05-20 06:00:00+00:00,0.0
2022-05-20 06:15:00+00:00,0.0
2022-05-20 06:30:00+00:00,0.0
2022-05-20 06:45:00+00:00,0.0
2022-05-20 07:00:00+00:00,0.0
2022-05-20 07:15:00+00:00,0.0
2022-05-20 07:30:00+00:00,0.0
2022-05-20 07:45:00+00:00,0.0
2022-05-20 08:00:00+00:00,0.0
2022-05-20 08:15:00+00:00,0.0
2022-05-20 08:30:00+00:00,0.0
2022-05-20 08:45:00+00:00,0.0
2022-05-20 09:00:00+00:00,0.0
2022-05-20 09:15:00+00:00,0.0
2022-05-20 09:30:00+00:00,0.0
2022-05-20 09:45:00+00:00,0.0
2022-05-20 10:00:00+00:00,0.0
2022-05-20 10:15:00+00:00,0.0
2022-05-20 10:30:00+00:00,0.0
2022-05-20 10:45:00+00:00,0.0
2022-05-20 11:00:00+00:00,0.0
2022-05-20 11:15:00+00:00,0.0
2022-05-20 11:30:00+00:00,0.0
2022-05-20 11:45:00+00:00,0.0
2022-05-20 12:00:00+00:00,0.0
2022-05-20 12:15:00+00:00,0.0
2022-05-20 12:30:00+00:00,0.0
2022-05-20 12:45:00+00:00,0.0
2022-05-20 13:00:00+00:00,0.0
2022-05-20 13:15:00+00:00,5.675458341836929
2022-05-20 13:30:00+00:00,11.350916683673859
2022-05-20 13:45:00+00:00,17.026375025510788
2022-05-20 14:00:00+00:00,22.701833367347717
2022-05-20 14:15:00+00:00,22.911208242177963
2022-05-20 14:30:00+00:00,23.12058311700821
2022-05-20 14:45:00+00:00,23.329957991838455
2022-05-20 15:00:00+00:00,23.5393328666687
2022-05-20 15:15:00+00:00,23.363457918167114
2022-05-20 15:30:00+00:00,23.187582969665527
2022-05-20 15:45:00+00:00,23.01170802116394
2022-05-20 16:00:00+00:00,22.835833072662354
2022-05-20 16:15:00+00:00,22.71579134464264
2022-05-20 16:30:00+00:00,22.595749616622925
2022-05-20 16:45:00+00:00,22.47570788860321
2022-05-20 17:00:00+00:00,22.355666160583496
2022-05-20 17:15:00+00:00,22.50083291530609
2022-05-20 17:30:00+00:00,22.645999670028687
2022-05-20 17:45:00+00:00,22.79116642475128
2022-05-20 18:00:00+00:00,22.936333179473877
2022-05-20 18:15:00+00:00,22.944708108901978
2022-05-20 18:30:00+00:00,22.953083038330078
2022-05-20 18:45:00+00:00,22.96145796775818
2022-05-20 19:00:00+00:00,22.96983289718628
2022-05-20 19:15:00+00:00,22.98379123210907
2022-05-20 19:30:00+00:00,22.99774956703186
2022-05-20 19:45:00+00:00,23.01170790195465
2022-05-20 20:00:00+00:00,23.02566623687744
2022-05-20 20:15:00+00:00,23.101041316986084
2022-05-20 20:30:00+00:00,23.176416397094727
2022-05-20 20:45:00+00:00,23.25179147720337
2022-05-20 21:00:00+00:00,23.32716655731201
2022-05-20 21:15:00+00:00,23.341124653816223
2022-05-20 21:30:00+00:00,23.355082750320435
2022-05-20 21:45:00+00:00,23.369040846824646
2022-05-20 22:00:00+00:00,23.382998943328857
2022-05-20 22:15:00+00:00,23.363457441329956
2022-05-20 22:30:00+00:00,23.343915939331055
2022-05-20 22:45:00+00:00,23.324374437332153
2022-05-20 23:00:00+00:00,23.304832935333252
2022-05-20 23:15:00+00:00,23.25458300113678
2022-05-20 23:30:00+00:00,23.204333066940308
2022-05-20 23:45:00+00:00,23.154083132743835
2022-05-21 00:00:00+00:00,23.103833198547363
2022-05-21 00:15:00+00:00,23.106624722480774
2022-05-21 00:30:00+00:00,23.109416246414185
2022-05-21 00:45:00+00:00,23.112207770347595
2022-05-21 01:00:00+00:00,23.114999294281006
2022-05-21 01:15:00+00:00,23.087082624435425
2022-05-21 01:30:00+00:00,23.059165954589844
2022-05-21 01:45:00+00:00,23.031249284744263
2022-05-21 02:00:00+00:00,23.00333261489868
2022-05-21 02:15:00+00:00,22.98937439918518
2022-05-21 02:30:00+00:00,22.97541618347168
2022-05-21 02:45:00+00:00,22.96145796775818
2022-05-21 03:00:00+00:00,22.947499752044678
2022-05-21 03:15:00+00:00,22.98937463760376
2022-05-21 03:30:00+00:00,23.031249523162842
2022-05-21 03:45:00+00:00,23.073124408721924
2022-05-21 04:00:00+00:00,23.114999294281006
2022-05-21 04:15:00+00:00,21.032415986061096
2022-05-21 04:30:00+00:00,18.949832677841187
2022-05-21 04:45:00+00:00,16.867249369621277
2022-05-21 05:00:00+00:00,14.784666061401367
2022-05-21 05:15:00+00:00,11.088499546051025
2022-05-21 05:30:00+00:00,7.392333030700684
2022-05-21 05:45:00+00:00,3.696166515350342
2022-05-21 06:00:00+00:00,0.0
2022-05-21 06:15:00+00:00,0.0
2022-05-21 06:30:00+00:00,0.0
2022-05-21 06:45:00+00:00,0.0
2022-05-21 07:00:00+00:00,0.0
2022-05-21 07:15:00+00:00,0.0
2022-05-21 07:30:00+00:00,0.0
2022-05-21 07:45:00+00:00,0.0
2022-05-21 08:00:00+00:00,0.0
2022-05-21 08:15:00+00:00,0.0
2022-05-21 08:30:00+00:00,0.0
2022-05-21 08:45:00+00:00,0.0
2022-05-21 09:00:00+00:00,0.0
2022-05-21 09:15:00+00:00,0.0
2022-05-21 09:30:00+00:00,0.0
2022-05-21 09:45:00+00:00,0.0
2022-05-21 10:00:00+00:00,0.0
2022-05-21 10:15:00+00:00,0.0
2022-05-21 10:30:00+00:00,0.0
2022-05-21 10:45:00+00:00,0.0
2022-05-21 11:00:00+00:00,0.0
2022-05-21 11:15:00+00:00,0.0
2022-05-21 11:30:00+00:00,0.0
2022-05-21 11:45:00+00:00,0.0
2022-05-21 12:00:00+00:00,0.0
2022-05-21 12:15:00+00:00,0.0
2022-05-21 12:30:00+00:00,0.0
2022-05-21 12:45:00+00:00,0.0
2022-05-21 13:00:00+00:00,0.0
2022-05-21 13:15:00+00:00,0.0
2022-05-21 13:30:00+00:00,0.0
2022-05-21 13:45:00+00:00,0.0
2022-05-21 14:00:00+00:00,0.0
2022-05-21 14:15:00+00:00,0.0
2022-05-21 14:30:00+00:00,0.0
2022-05-21 14:45:00+00:00,0.0
2022-05-21 15:00:00+00:00,0.0
2022-05-21 15:15:00+00:00,0.0
2022-05-21 15:30:00+00:00,0.0
2022-05-21 15:45:00+00:00,0.0
2022-05-21 16:00:00+00:00,0.0
2022-05-21 16:15:00+00:00,0.0
2022-05-21 16:30:00+00:00,0.0
2022-05-21 16:45:00+00:00,0.0
2022-05-21 17:00:00+00:00,0.0
2022-05-21 17:15:00+00:00,0.0
2022-05-21 17:30:00+00:00,0.0
2022-05-21 17:45:00+00:00,0.0
2022-05-21 18:00:00+00:00,0.0
2022-05-21 18:15:00+00:00,0.0
2022-05-21 18:30:00+00:00,0.0
2022-05-21 18:45:00+00:00,0.0
2022-05-21 19:00:00+00:00,0.0
2022-05-21 19:15:00+00:00,0.0
2022-05-21 19:30:00+00:00,0.0
2022-05-21 19:45:00+00:00,0.0
2022-05-21 20:00:00+00:00,0.0
2022-05-21 20:15:00+00:00,0.0
2022-05-21 20:30:00+00:00,0.0
2022-05-21 20:45:00+00:00,0.0
2022-05-21 21:00:00+00:00,0.0
2022-05-21 21:15:00+00:00,0.0
2022-05-21 21:30:00+00:00,0.0
2022-05-21 21:45:00+00:00,0.0
2022-05-21 22:00:00+00:00,0.0
2022-05-21 22:15:00+00:00,0.0
2022-05-21 22:30:00+00:00,0.0
2022-05-21 22:45:00+00:00,0.0
2022-05-21 23:00:00+00:00,0.0
2022-05-21 23:15:00+00:00,0.0
2022-05-21 23:30:00+00:00,0.0
2022-05-21 23:45:00+00:00,0.0
2022-05-22 00:00:00+00:00,0.0
2022-05-22 00:15:00+00:00,0.0
2022-05-22 00:30:00+00:00,0.0
2022-05-22 00:45:00+00:00,0.0
2022-05-22 01:00:00+00:00,0.0
2022-05-22 01:15:00+00:00,0.0
2022-05-22 01:30:00+00:00,0.0
2022-05-22 01:45:00+00:00,0.0
2022-05-22 02:00:00+00:00,0.0
2022-05-22 02:15:00+00:00,0.0
2022-05-22 02:30:00+00:00,0.0
2022-05-22 02:45:00+00:00,0.0
2022-05-22 03:00:00+00:00,0.0
2022-05-22 03:15:00+00:00,0.03629166632890701
2022-05-22 03:30:00+00:00,0.07258333265781403
2022-05-22 03:45:00+00:00,0.10887499898672104
2022-05-22 04:00:00+00:00,0.14516666531562805
2022-05-22 04:15:00+00:00,0.6392916664481163
2022-05-22 04:30:00+00:00,1.1334166675806046
2022-05-22 04:45:00+00:00,1.6275416687130928
2022-05-22 05:00:00+00:00,2.121666669845581
2022-05-22 05:15:00+00:00,1.5912500023841858
2022-05-22 05:30:00+00:00,1.0608333349227905
2022-05-22 05:45:00+00:00,0.5304166674613953
2022-05-22 06:00:00+00:00,0.0
2022-05-22 06:15:00+00:00,0.0
2022-05-22 06:30:00+00:00,0.0
2022-05-22 06:45:00+00:00,0.0
2022-05-22 07:00:00+00:00,0.0
2022-05-22 07:15:00+00:00,0.2540416717529297
2022-05-22 07:30:00+00:00,0.5080833435058594
2022-05-22 07:45:00+00:00,0.7621250152587891
2022-05-22 08:00:00+00:00,1.0161666870117188
2022-05-22 08:15:00+00:00,0.7621250152587891
2022-05-22 08:30:00+00:00,0.5080833435058594
2022-05-22 08:45:00+00:00,0.2540416717529297
2022-05-22 09:00:00+00:00,0.0
2022-05-22 09:15:00+00:00,0.23729166388511658
2022-05-22 09:30:00+00:00,0.47458332777023315
2022-05-22 09:45:00+00:00,0.7118749916553497
2022-05-22 10:00:00+00:00,0.9491666555404663
2022-05-22 10:15:00+00:00,0.7118749916553497
2022-05-22 10:30:00+00:00,0.47458332777023315
2022-05-22 10:45:00+00:00,0.23729166388511658
2022-05-22 11:00:00+00:00,0.0
2022-05-22 11:15:00+00:00,0.0
2022-05-22 11:30:00+00:00,0.0
2022-05-22 11:45:00+00:00,0.0
2022-05-22 12:00:00+00:00,0.0
2022-05-22 12:15:00+00:00,0.45783331990242004
2022-05-22 12:30:00+00:00,0.9156666398048401
2022-05-22 12:45:00+00:00,1.3734999597072601
2022-05-22 13:00:00+00:00,1.8313332796096802
2022-05-22 13:15:00+00:00,1.3734999597072601
2022-05-22 13:30:00+00:00,0.9156666398048401
2022-05-22 13:45:00+00:00,0.45783331990242004
2022-05-22 14:00:00+00:00,0.0
2022-05-22 14:15:00+00:00,0.34337499737739563
